id,video_id,comment,likeCount,publishedAt
3355,Fbg7ChsjmEA,4080 Super Duper looking good.,3834,2025-01-29T14:01:26Z
3356,Fbg7ChsjmEA,"Linus : I hired 100 employees, I am going to use all of them",4399,2025-01-29T14:56:57Z
3357,Fbg7ChsjmEA,Lmao. Oliver nailed that AI shade so hard. “Generate garbage while wasting precious resources”.,1117,2025-01-29T14:41:15Z
3358,Fbg7ChsjmEA,God we need some competition,14,2025-01-30T10:09:45Z
3359,Fbg7ChsjmEA,"Calling it a 4080 Ti is too big of a compliment. This is more like an overclocked 4080S, but with a software update.",433,2025-01-29T22:05:35Z
3360,Fbg7ChsjmEA,"&quot;It even gives the 4090 a run for its money&quot; This was kinda considered the bare minimum in generational GPU upgrades once upon a time. The GTX 1080 was 30% faster than the 980ti for example, and came with an extra 25% vram over it as well while using 30% less power.<br><br>I want to hate on nvidia, and I will, but it&#39;s really hard to escape the feeling that we are reaching the limits of silicon.",1392,2025-01-29T14:12:01Z
3361,Fbg7ChsjmEA,well to be honest its not amd&#39;s fault that games are becoming less and less optimized at the very least amd gives raw performance not &quot;fake frames&quot;<br><br>if you already had 4090 then dont feel obliged to buy a 5090 or 5080 thats if you really need the 15% increase<br>as for me i would rather wait till 60 series comes out since it should perform way better than 50 series and 40 series,11,2025-01-30T04:32:17Z
3362,Fbg7ChsjmEA,This is like intels 13th gen to 14th gen upgrade,684,2025-01-29T16:20:29Z
3363,Fbg7ChsjmEA,Dear nvidia: AI isn&#39;t going to render my doughnuts faster. Sincerely - every Blender user.,1119,2025-01-29T20:13:03Z
3364,Fbg7ChsjmEA,"Feels like we&#39;re reaching the point where technological and efficiency gains are marginal at best, while prices are the only things making radical leaps forward.",496,2025-01-29T18:28:42Z
3365,Fbg7ChsjmEA,Every review of any 50 series GPU so far has made me fall in love with my 7900 XTX even more.,713,2025-01-29T14:17:02Z
3366,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=660"">11:00</a> as always, there are no bad cards, just poorly priced cards<br>Edit: this is just something a youtuber said, it is just that if you can get a good deal, then most cards COULD be worthwhile",399,2025-01-29T15:56:52Z
3367,Fbg7ChsjmEA,"For 50% less money than a 5090, you get %50 less vram",793,2025-01-29T14:16:58Z
3368,Fbg7ChsjmEA,"One of the things causing GPUs to not improve so much is the growing demand for graphics in games, and the lack of crazy optimization we&#39;ve had before. With things like TAA and AI frames major game dev companies don&#39;t focus on optimizing their games&#39; graphics as much, so that&#39;s why most games now don&#39;t look nearly as good as they did like half a decade ago.",2,2025-01-30T16:49:24Z
3369,Fbg7ChsjmEA,I bet that the hypothetical 5080 Super/Ti will have the increased vram and be THE card that gets the glowing reviews with the caveat &quot;why the f*** did nvidia not do this to begin with?&quot;,380,2025-01-29T14:15:18Z
3370,Fbg7ChsjmEA,"AMD really did pick a horrible time to stop making flagships, a high end RDNA4 card with 24-32gb Vram etc could have possibly given the 5090 a run for its money and blown away the 5080.<br>Priced in between the 5080 and 90 it would have sold by the bucket load, what a missed opportunity. Shame",347,2025-01-29T21:23:45Z
3371,Fbg7ChsjmEA,Well thanks to people whose only job is to buy products and resell them we still can&#39;t get last gen GPU&#39;s anywhere near their original launch price,494,2025-01-29T14:08:43Z
3372,Fbg7ChsjmEA,Im a Yiddish speaking guy here I like the way you used the word &quot;Chutzpah&quot;<br> always love the vids,1,2025-01-30T14:58:29Z
3373,Fbg7ChsjmEA,"The only silver lining I see in the RTX 5080 sticking with 16GB of VRAM is that it indirectly extends the longevity of the previous generation. Developers will still have to optimize within the same constraints, which means last-gen cards won’t be left behind as quickly.",313,2025-01-29T15:03:02Z
3374,Fbg7ChsjmEA,"Everyday I&#39;m happier that I kept my 2070 super and upgraded to a 5700x3d for my AM4 platform. Built my PC right before COVID when Linus posted the &quot;get a PC now&quot; video, and now after my upgrade I&#39;m chillin until at least 6000 series/AMD&#39;s next offering. All in I&#39;ve only put in $1400 and will easily use this PC for 6 years+ by the time I really upgrade",375,2025-01-29T14:05:02Z
3375,Fbg7ChsjmEA,&quot;like going  from bridge to terabithia to dead poets society&quot; is such an oddly specific reference that I had to pause the  video and comment as such,163,2025-01-30T02:44:16Z
3376,Fbg7ChsjmEA,"Great review! 🎯 Honest insights on the RTX 5080—no sugarcoating, just straight facts. 💯🔥",1,2025-01-30T11:26:31Z
3377,Fbg7ChsjmEA,"The irony that Nvidia was claiming that the 5070 has 4090 performance when realistically the 5080 doesn&#39;t even have 4090 performance (which as far as I can remember, the 80 series almost always beat the previous flagship card which is just doesn&#39;t this time around).",265,2025-01-29T15:01:18Z
3378,Fbg7ChsjmEA,Shame they didn&#39;t just call them RTX 45-series.,96,2025-01-29T17:38:25Z
3379,Fbg7ChsjmEA,"I still have an RTX 2060. It&#39;s not amazing, but it&#39;s working and doing what I need, and I&#39;ll keep it until it doesn&#39;t. The general population can&#39;t spend this kind of money on a single component.",200,2025-01-29T14:27:48Z
3380,Fbg7ChsjmEA,"And then there&#39;s me, still playing on my 2GB GTX 1050😭🙏",2,2025-01-30T15:53:06Z
3381,Fbg7ChsjmEA,"i love <a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=448"">7:28</a> 4070 is as fast/faster than 3090 but 5080 is slower than 4090? what literally worst gpu series for real this time",33,2025-01-29T15:48:20Z
3382,Fbg7ChsjmEA,damn that 1080ti still going hard,495,2025-01-29T14:07:18Z
3383,Fbg7ChsjmEA,&quot;You can just generate garbage while wasting precious earthly resources&quot; let Oliver the Based cook,265,2025-01-29T15:48:16Z
3384,Fbg7ChsjmEA,"Thank you for being the ONLY one actually doing stuff in the productivity space...... I will never understand why 99% of other creators do the same thing and give us gaming benchmarks. I get that its more popular, but lets be real the 5080 and 5090 are not aimed at gamers, gamers just say it is because they get more frames and then go on to complain about the cost per frame as if that is what nvidia was aiming the product at lol",1,2025-01-30T05:05:32Z
3385,Fbg7ChsjmEA,"not sure if somebody mentioned this already, but I love the &quot;-18% letter count&quot; when comparing the specs of the two cards. <a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=265"">4:25</a>",86,2025-01-30T03:22:13Z
3386,Fbg7ChsjmEA,"The 5080 is a $999 card? No. How many people will even get their hands on the founder&#39;s edition? This card will be more than $1500 dollars for atleast a full year, and I&#39;m talking about the low end cards. I really feel the higher end cards will go for around $1800. These cards should not be advertised as 999 dollar cards when the average consumer can barely get one at that price.",72,2025-01-29T19:07:32Z
3387,Fbg7ChsjmEA,"Just checked the prices here in Sweden. (Prisjakt)<br>The price difference today between RTX5080 and 7900XTX is €530.<br>So for a €530 premium, I get 8GB <b>less</b> vram, and like +5% performance, vs a 2 year old product.<br>Seems great. I&#39;m sold.",1,2025-02-09T23:41:52Z
3388,Fbg7ChsjmEA,"&quot;And if you didn&#39;t say VRAM, <b>pretend that you did!</b> :DDD&quot;<br>Actually made me laugh out loud. Love this guy.",72,2025-01-29T15:31:36Z
3389,Fbg7ChsjmEA,I haven’t played games for quite some time and I remember building my PC with 1050 ti in it and looking at what a beast the 1080 ti was at a time. An now looking how it sits down at the bottom of the charts 😢<br>It quite impressive how far we’ve gone.,0,2025-01-30T13:16:04Z
3390,Fbg7ChsjmEA,I&#39;m sorry my beloved 3080 I can&#39;t believe I even considered getting rid of you,94,2025-01-29T14:32:02Z
3391,Fbg7ChsjmEA,This whole video feels like free promotion for the 7900 XTX,101,2025-01-29T17:56:55Z
3392,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=277"">4:37</a> 18% letter count? Sorry but that&#39;s an absolute deal-breaker for me",94,2025-01-29T14:32:57Z
3393,Fbg7ChsjmEA,Letting Dennis do these segues is great🎉,0,2025-02-03T02:43:59Z
3394,Fbg7ChsjmEA,7900xtx is an awesome gpu,81,2025-01-29T14:07:40Z
3395,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=810"">13:30</a> Appreciate the effort yall put into a 1 second gag XD",80,2025-01-29T14:31:07Z
3396,Fbg7ChsjmEA,"This generation was absolutely AMDs chance to take high end market share and naturally, as always, THEY BLEW IT",60,2025-01-29T15:03:58Z
3397,Fbg7ChsjmEA,I really appreciate that the older cards are added in this review. I have a 2080 Ti  which runs most things fine and only look for upgrading it for VR. Speaking of VR I am very interested in seeing some info about the 5000 series with VR because there are glasses with 2x 4k resolution per eye. So really curious how the performance is there and are features like frame gen and new DLLS actually working on VR.,0,2025-02-03T11:46:53Z
3398,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=85"">1:25</a> why is it all over the world people will ask &quot;is it available?&quot; Is it just the selling platform generating fake leads to make it appear the platform has a lot of potential buyers?",38,2025-01-30T00:01:02Z
3399,Fbg7ChsjmEA,50 series feels like such a letdown considering how awesome 10 and 30 series were. I had my hopes up the odd number charm would continue,96,2025-01-29T14:03:25Z
3400,Fbg7ChsjmEA,"&quot;It&#39;s like going from the Bridge to Terabithia to Dead Poet&#39;s Society&quot;<br>Linus, I need you to know that you&#39;re the only person on the planet who understands what you just said",125,2025-01-29T18:21:53Z
3401,Fbg7ChsjmEA,"Outside of the cards, I love the format of having loads of you taking a part. Great to see the team.",0,2025-01-30T14:39:39Z
3402,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=268"">4:28</a> &quot;-18% letter count&quot; well... thats a bummer, not buying the new one for sure!",32,2025-01-29T16:56:18Z
3403,Fbg7ChsjmEA,I&#39;m just chilling with my 3090. Nothing is a real upgrade until I see at least 32GB of vram in a card that costs less than $900,42,2025-01-29T20:48:48Z
3404,Fbg7ChsjmEA,hey remember when nvidia used to sell hardware and their business wasn&#39;t based on selling fake pixels and fake frames and gaslighting the entire industry into thinking it&#39;s okay for games to look like they were dipped in vaseline,161,2025-01-29T15:41:08Z
3405,Fbg7ChsjmEA,You may have been doing this for a while but putting the circles on the chart to highlight the GPUs actively being discussed was really helpful.,0,2025-01-30T19:29:38Z
3406,Fbg7ChsjmEA,"The RTX Neural Materials demo looks literally worse than what they are comparing it too as the &quot;old&quot; way. I&#39;m sure they are trying to show that more complex surfaces are possible, but maybe if they didn&#39;t use an example where one side looks like brand new silk, and the other looks like old jeans that somebody pissed in, they might get their point across better.",13,2025-01-29T14:50:56Z
3407,Fbg7ChsjmEA,GPU prices should drop by 30% in order to gain attention from the average buyer.,23,2025-01-29T14:04:11Z
3408,Fbg7ChsjmEA,The fact that a 5080 has only 16gb of vram while my stupid little 4060 also has 16gb is crazy.,51,2025-01-30T00:55:22Z
3409,Fbg7ChsjmEA,"I like Denis, he makes ads enjoyable, I actually watch them. <br>More companies should be comfortable with silly ads, the sillier the better, I mean look at the viral Japanese ads.<br>That&#39;s all, I don&#39;t have a comment about the 50 series.",0,2025-01-30T23:45:22Z
3410,Fbg7ChsjmEA,I am even more happy that I found a $840 open box 4080 Super back in July.,32,2025-01-29T14:45:45Z
3411,Fbg7ChsjmEA,"I&#39;m really liking how this channel feels like the classic days of LTT again! Seeing different members of the team, and the ads being skits instead of just someone reading a script really feels nostalgic and like a return to why I enjoyed LTT so much when I first started watching😊",42,2025-01-29T17:02:54Z
3412,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=855"">14:15</a> this 3d animation is magical, thanks",8,2025-01-29T18:21:30Z
3413,Fbg7ChsjmEA,"Guys, great video, keep it coming. Quick question, maybe you could help me out. I have a 3080, and I want to upgrade, from what I&#39;m seeing in the charts, I should go for a 4090, instead of a 5080, cause the 4090 beats it at almost everything. Right? Correct me if I&#39;m wrong.",0,2025-01-30T07:17:01Z
3414,Fbg7ChsjmEA,So NVIDIA made hot garbage yet it wont matter because people are still going to buy it? Cool cool.,74,2025-01-29T14:10:42Z
3415,Fbg7ChsjmEA,"It&#39;s really not an LTT video without a Linus drop jump scare. <a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=3"">00:03</a>",14,2025-01-29T14:44:46Z
3416,Fbg7ChsjmEA,I am really loving the taglines in the opening for the series lmao. &quot;Nifty Finety&quot; and &quot;Grifty Eighty&quot; are both hilarious and a very apt summary of the review,8,2025-01-29T16:26:50Z
3417,Fbg7ChsjmEA,"It just dawned on me a major issue I&#39;ve been having with your graphs! Because the range is so big, and there&#39;s soooo many cards, all of the identifiers are on the left but then the results are over on the other side! For videos like this and the 5090, where we&#39;re looking uo and right, can the labels be put in the right? Then they&#39;re right next to the fps numbers and you can much more rapidly flick between the results without having to constantly pause! Your graphs are from the print ear, where time isn&#39;t limited, but videos, especially excellently fast paced ines like yours, there isn&#39;t the time! Labels on the rigbt please!",0,2025-01-30T08:39:49Z
3418,Fbg7ChsjmEA,16 Gigs is diabolical,196,2025-01-29T14:03:07Z
3419,Fbg7ChsjmEA,7900 XTXT is fabulous,47,2025-01-29T14:13:51Z
3420,Fbg7ChsjmEA,smartphones and gpu technology are plateauing,26,2025-01-29T19:21:49Z
3421,Fbg7ChsjmEA,"Loving the new way of showing graphs, the glowing red and green dots make it so much easier to parse what is being said!",0,2025-01-30T11:29:31Z
3422,Fbg7ChsjmEA,"Dennis has really struck the perfect balance between informative and quirky, these ads were great man",32,2025-01-29T23:28:28Z
3423,Fbg7ChsjmEA,"I genuinely enjoy Denis&#39; ad spots. They are great, original, funny and actually explain why whatever is being advertised is actually interesting.",20,2025-01-29T14:44:10Z
3424,Fbg7ChsjmEA,"So basically, buy a Radeon RX7900XTX. Got it.",229,2025-01-29T14:15:11Z
3425,Fbg7ChsjmEA,"I love the fact that you guys use 3080 , 20080ti and 1080ti for testing, great way to tell how much difference there is between generations",0,2025-02-03T10:53:11Z
3426,Fbg7ChsjmEA,Damn that 7900XTX looking really good right about meow.,68,2025-01-29T14:08:24Z
3427,Fbg7ChsjmEA,"I have a 3070 Ti, I’ve been wanting to upgrade for a while now but it feels more and more that I should just stay with what I have, even though I’d love more VRAM at least.",36,2025-01-29T14:11:11Z
3428,Fbg7ChsjmEA,"So, as an owner of a 7900xtx it&#39;s either sell one of my kids for a 5090 or keep it.<br><br>Cool, I&#39;ll keep it. No problem.<br><br>By the way, Denis ads are the way to go.",31,2025-01-29T14:10:47Z
3429,Fbg7ChsjmEA,Really loved the multi-host approach again,0,2025-01-30T08:57:41Z
3430,Fbg7ChsjmEA,"i was about to mention Deepseek at <a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=240"">4:00</a> then they did it",13,2025-01-29T15:13:03Z
3431,Fbg7ChsjmEA,Starting to be really happy with jumping to build the new computer with a used $900 4080Super at the channels recommendation. Thanks LTT,6,2025-01-29T18:29:45Z
3432,Fbg7ChsjmEA,Dennis ads are peak,96,2025-01-29T14:03:11Z
3433,Fbg7ChsjmEA,"Last summer I upgraded from my old 3060 Ti to the MSI 4070 Ti Super and I couldn&#39;t be happier. And watching the 50 series shart itself on launch has been rather amusing to say the least. I know these quality issues are cyclical so hopefully nvidia turns it around but if not, this might be my last nvidia card.",0,2025-01-31T20:06:42Z
3434,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=94"">1:34</a> bro looks hot ngl",114,2025-01-29T14:02:47Z
3435,Fbg7ChsjmEA,Thanks for including the 1080ti in your benchmarks. It’s what I’m currently running and trying to decide what to upgrade too.,6,2025-01-29T15:45:13Z
3436,Fbg7ChsjmEA,When I look at the graphs I see a simple thing: usually 1080Ti stil pulls a third of the performance for a third of the price. So where is the actual progress if the actual cost per frame stays the same?,49,2025-01-29T14:30:00Z
3437,Fbg7ChsjmEA,I really like the alternating of presenter&#39;s i hope it is a theme that continues. Great work as always guys,0,2025-01-30T12:26:42Z
3438,Fbg7ChsjmEA,Happy I went with the 7900 XTX a few weeks ago,35,2025-01-29T14:15:43Z
3439,Fbg7ChsjmEA,Well at least 4080/Super Sales gonna increase📈📈,12,2025-01-29T14:11:39Z
3440,Fbg7ChsjmEA,"Dear Linus and team… I just wanna drop a bit of love.<br><br>These interdepartmental collab videos are awesome, truly so. Sometimes, Linus isn’t the best messenger for some messages and when it comes to GPUs ( a sector once discussed on WAN show to turn more in to written format than remain on video) you really do need everyone on board fairly and genuinely represent the myriad use cases and consideration for such a piece of technology.<br><br>What keeps it fresh is that the various speakers bring THEIR expertise, and THEIR passion for that thing they do, in the name of enabling more informed purchases to be made in cool things.<br><br>Whilst passion comes in spades with Linus, the expertise… doesn’t, at least not always and so some of that passion can ring hollow as a result. He talks outside of school a lot sometimes and that’s not good for anyone. But bringing in the people who live and breathe what they get to work on at LMG, filling the gaps in Linus’ swole brain, really solves that problem.<br><br>I’m proud of you all. You were right. GPUs do get kinda stale and in terms of “every green” or “useful rather than consumable content” it’s a lot of work for the rewards. But you’ve done good here. You’ve added more flavours of communication, passion and skill set to a video, the kind that REALLY NEEDS to be dense to be useful, and using this new recipe to step forward, firing on all and everyone’s cylinders.<br><br>I really think you’re setting a new bar in product review videos with the energy and love that are put in to these efforts.<br><br>World… class.. team.",22,2025-01-29T16:49:33Z
3441,Fbg7ChsjmEA,Your latency vs nominal fps explanation is great; it cries out for bringing in some superhuman gamer like Shroud again and see if he can tell the difference among various setups that are running at approximately the same nominal fps.,0,2025-01-30T08:27:12Z
3442,Fbg7ChsjmEA,I&#39;m glad I got the 4080 SUPER in November then 😅,5,2025-01-29T14:15:36Z
3443,Fbg7ChsjmEA,"with these new reviews coming out, i’m pretty proud to be a 7900xtx owner",15,2025-01-29T14:20:35Z
3444,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=821"">13:41</a> so Dennis is AI? well, that explains a lot",14,2025-01-29T14:27:24Z
3445,Fbg7ChsjmEA,"Nice review, very well rounded coverage of multiple facets",0,2025-01-30T09:54:29Z
3446,Fbg7ChsjmEA,"Now im even happier I bought a 7900XTX last year, these results paired with the crippled 16gb vram means my card will likely last longer than the new 5080… what a joke",19,2025-01-29T14:17:36Z
3447,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=496"">8:16</a> gooder?",30,2025-01-29T14:59:37Z
3448,Fbg7ChsjmEA,"I remember the days when &quot;new generation&quot; meant yes, performance uplift, but also efficiency going up or even total power draw going down. Now it&#39;s yes, 15% more performance but how about you also buy an extra power outlet just for the GPU?",12,2025-01-29T14:05:33Z
3449,Fbg7ChsjmEA,Just ordered a Samsung s90d. I Play games and watch TV/Movies. A few computer build recommendations would be cool. Goal is to have both running HDMI 2.1. Lets say $2500.00+ -$300. Not fully sure I am up for the Build and Optimizing. I did it before 12yrs ago and have been brushing up. Shout out to all the online videos. Black in Color,0,2025-02-05T03:41:18Z
3450,Fbg7ChsjmEA,if you can put a positive spin on a 5090 with that non dlss performance you&#39;re huffing gasoline 😂,26,2025-01-29T14:02:58Z
3451,Fbg7ChsjmEA,The best part about the rtx 5080 is that my gt 750 still runs my 20 year old games at 1080p because my taste in gaming hasn&#39;t changed ever. <br><br>At all.,16,2025-01-29T14:13:24Z
3452,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=180"">3:00</a> What is that reference? Why? No.",4,2025-01-29T15:41:25Z
3453,Fbg7ChsjmEA,First ray tracing now AI frames. Instead of focusing on a new gimmick maybe make more efficient hardware like the Chinese are doing with deepseek.,2,2025-02-17T12:47:33Z
3454,Fbg7ChsjmEA,When Linus said 15% faster than predecessor… the clip is over for me 😂,9,2025-01-29T16:54:53Z
3455,Fbg7ChsjmEA,I cant wait 8 years to get it,8,2025-01-29T14:07:19Z
3456,Fbg7ChsjmEA,"Here in Sweden 5080s sell for 1800-1900 dollars, it&#39;s fucking insane!",11,2025-01-30T16:12:24Z
3457,Fbg7ChsjmEA,"4070 ti super is truly the goat for nvidias last gen, not upgrading till the next gen since that 16gb of vram lets me play all my games easily and crzy fps at 1440p",1,2025-01-31T16:48:24Z
3458,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=94"">1:34</a> hmm,  just have a question. Is it available?",4,2025-01-29T14:20:10Z
3459,Fbg7ChsjmEA,"I love how I finally make the infamous jump to PC from Console, got myself a fairly top tier rig (4080 Super, i7-14k) only to find out how butt optimization is for PC games. These cards mean damn near nothing bc the Software they run is so Spaghetti Coded. Part of me wishes I just saved my money",8,2025-01-29T15:57:02Z
3460,Fbg7ChsjmEA,"I&#39;m so sick of all this, I&#39;d rather stop playing games at all. I don&#39;t see any fine games lately at all, half baked unoptimized piece of codes, with bad stories and outdated game mechanics, nothing revolutionary! And this technology, that good only on paper!",3,2025-02-04T03:38:00Z
3461,Fbg7ChsjmEA,"I have a 1070 TI which still rocks pretty good, and honestly i don&#39;t see the &quot;need&quot;  to change YET ... i think i can go for at least another 1-2 years and maybe MAYBE, i will change to the new gen ... the point is that there is NO NEED to change every gen or every 2-3 gens ... but people in today&#39;s world tend to lose their heads and go with the flow ...  all i can say that for me personally a 10 years transition is much more comfortable than whatever is happening in today&#39;s community ... what was it :&quot;the MORE you SAVE, the BETTER the purchase&quot; :)",1,2025-01-30T13:11:22Z
3462,Fbg7ChsjmEA,"In the intro Linus mentioned the 5080 heating up your CPU, but then refuses to elaborate. I&#39;m planning on putting a 5080 in an air cooled 9800x3d build, how screwed am I?",4,2025-01-29T14:21:18Z
3463,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=463"">7:43</a> love the not-so-subtle diss at generative ai there",6,2025-01-30T16:52:57Z
3464,Fbg7ChsjmEA,Love the Dennis segments and rarely skip them,5,2025-01-29T14:04:08Z
3465,Fbg7ChsjmEA,"Surprised to see the i7-7700 show up at the end of the review, since that is the CPU I&#39;m still using today 😬",0,2025-01-30T22:03:39Z
3466,Fbg7ChsjmEA,Still craps all over my 1080ti. It’s time to send the old gal out to pasture.,7,2025-01-29T14:40:10Z
3467,Fbg7ChsjmEA,I wonder just how shit 5060 is gonna be,4,2025-01-29T14:13:37Z
3468,Fbg7ChsjmEA,It’s so refreshing to see the new comments feed being full of old fashioned garbage takes instead of hostile brigading. It feels like the good ol’ days,4,2025-01-29T18:28:28Z
3469,Fbg7ChsjmEA,"Would it be possible to show graphs at the &quot;next highest&quot; preset? Often times, throwing a game on ULTRA/EPIC/CINEMATIC isn&#39;t even really an option because as action ramps up in games with particle effects, network latency, physics calculations, etc., you won&#39;t have a great time no matter what card you use. The extra 5% in &quot;bells and whistles&quot; you get from HIGH -&gt; EPIC is really hardware intensive. Playing on HIGH in most games produces an insane visual while keeps FPS super high. Would love to see those comparisons.",0,2025-01-30T16:14:24Z
3470,Fbg7ChsjmEA,Imagine spending 2k on a graphics card and 1k on a monitor to get an average of 30 frames for a game that’s almost one year old.,5,2025-01-30T00:27:24Z
3471,Fbg7ChsjmEA,time has come where we get an unfinished graphics card that defends its price with: &quot;Updates will come&quot;,6,2025-01-29T16:49:02Z
3472,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=145"">2:25</a> it doesn’t, cause the cheapest I can find it is 1250 bucks",4,2025-01-29T14:15:11Z
3473,Fbg7ChsjmEA,"Linus, are you going to have a look at overclocking with this card? I&#39;ve seen reports that it is a champ in this regard...",0,2025-01-30T20:08:08Z
3474,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=60"">1:00</a> what is this sound? Glass?",7,2025-01-29T14:17:27Z
3475,Fbg7ChsjmEA,5080 isn&#39;t disappointing to people who bought the 4080 super last year! :D,14,2025-01-29T14:10:51Z
3476,Fbg7ChsjmEA,Maybe the AI bubble bursting will lead to nvidia remembering gaming exists,5,2025-01-29T16:02:36Z
3477,Fbg7ChsjmEA,"50 series reviews have been awesome. So much more than here is a chart, and another chart, and another chart....<br><br>Tricking people to learn awesome stuff whilst also finding out about the card.",0,2025-01-31T10:29:32Z
3478,Fbg7ChsjmEA,"I think the biggest reason this generation is a flop is because the process node is not any smaller than the 40 series. Nvidia (or AMD for that matter) can’t really get any worthwhile efficiency gains until the next gen, when they move to the TSMC 2nm node.<br><br>TLDR: Wait for next generation",6,2025-01-29T14:52:31Z
3479,Fbg7ChsjmEA,Dude what is up with the newer editing and Segue&#39;s!,4,2025-01-29T14:10:27Z
3480,Fbg7ChsjmEA,"<a href=""https://www.youtube.com/watch?v=Fbg7ChsjmEA&amp;t=730"">12:10</a> The funniest and the saddest clip ever.",4,2025-01-29T16:07:37Z
3481,Fbg7ChsjmEA,"So, people in general seem to be very negative about it, but hear me out. <br>I just reinstalled (and modded) The Witcher 3. Adding the DLSS4 .dlls improved image quality so much. When playing on 4k, even the performance preset looks really good. This gives a really nice frame rate, a clear image without ghosting, and good input latency. <br>So for me, dlss is still a very important part of the equation (I&#39;m not talking about frame gen here). Ofcourse you don&#39;t need a 5000 series gpu for this.",0,2025-01-30T10:38:42Z
3482,Fbg7ChsjmEA,&quot;Generate Garbage&quot; is so true.,4,2025-01-29T15:59:54Z
3483,Fbg7ChsjmEA,It’s a RTX 4080 with a DDR7 memory upgrade.,14,2025-01-29T16:38:09Z
3484,Fbg7ChsjmEA,"I think the 5080 is disappointing as well, but if you&#39;re not comparing it to last gen, there&#39;s tons of positive spin. If you have a 3080 or even 3090 its a huge upgrade. Tech channels used to NEVER advise people to upgrade every generation. Now you act like its normal for people to expect a big upgrade every generation after 1.5 to 2 years. No one with a 40 series is meant to upgrade to 50 series, period.",3,2025-01-30T05:39:46Z
3485,Fbg7ChsjmEA,So I&#39;m someone who waited for 50 series instead of building new when 40 series came out. Should I go with brand new 50 series or take a now discounted 4080 super for my new build,0,2025-01-30T10:58:44Z
3486,Fbg7ChsjmEA,Nvidia thinks we are apple consumers,3,2025-01-30T20:41:37Z
3487,Fbg7ChsjmEA,"For these reviews I think it would be helpful to discuss like how worth the upgrade. I have a 4070 ti super currently and based on this I am no longer interested in the 5080, but it would be helpful in the future if this would be a worthwhile jump",0,2025-02-01T00:26:21Z
3488,Fbg7ChsjmEA,"Is there actually any point in waiting for the 5070, or should I just buy a 4070 ti now?",0,2025-01-30T09:59:59Z
3489,Fbg7ChsjmEA,"I mean, like to like, sure, it&#39;s not great. But if you are considering upgrading from a 4070 TI (not super) it&#39;s a pretty big uplift. I still think I am going to go 5070 TI though. I mean, it&#39;s the same VRAM amount, and only a tiny bit (expected) performance gain for a whole lot more money for the 5080, so the 5070 Ti seems to be a good compromise. ALTHOUGH, judging from how hard it is to nab an ARC B580 for MSRP, this might be a while....",0,2025-01-30T18:53:27Z
3490,Fbg7ChsjmEA,"This is why we need competition, encourage competition, and punish attempts at monopolies.",0,2025-01-30T05:55:58Z
3491,Fbg7ChsjmEA,When you need more VRAM because devs forgot that Detail maps are a thing<br><br>I can make that demo cloth material with less than 1 MB of textures while retaining detail,0,2025-01-31T19:56:28Z
3492,Fbg7ChsjmEA,Going forward in technology seems to be just bolting 2 of the old ones together. Arc seems to be the future right now. Hook a dreamcast up to a CRT and see how little we have come since 1997,0,2025-01-30T08:10:50Z
3493,Fbg7ChsjmEA,"Probably missing a big point here, in that most people are not upgrading from the previous gen, but two or three behind",0,2025-01-30T17:18:45Z
